,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
2889,PRU,15337,Financials,Life & Health Insurance,2016-12-31,2017-02-17,3,4,,,,,,,,0.0,0.0,58385000000.0,19711000000.0,5705000000.0,5754000000.0,1335000000.0,4419000000.0,4368000000.0,443451777.0,449845521.0,,16271000000.0,0.0,0.0,,,0.0,,783962000000.0,783962000000.0,,0.0,0.0,,,0.0,737874000000.0,46088000000.0,21946000000.0,15316000000.0,9.709999980193201,0.0,46088000000.0,0.09477521263669501,0.09477521263669501,,,93.4282,42028257305.0922,,9.621853778638325,0.9119132378296346,0.05361006949965968,9.709999980193201,0.05361006949965968,,0.7978635974401963,1564.0,3445.0,16.740127713045954
2890,PRU,15337,Financials,Life & Health Insurance,2015-12-31,2016-02-19,3,4,,,,,,,,0.0,0.0,57119000000.0,7991000000.0,7784000000.0,7784000000.0,2072000000.0,5712000000.0,5642000000.0,456103477.0,463599014.0,,19920000000.0,0.0,0.0,,,0.0,,757255000000.0,757255000000.0,,0.0,0.0,,,0.0,715332000000.0,41923000000.0,18931000000.0,13814000000.0,12.169999999180327,0.0,41923000000.0,0.1345800634496577,0.1345800634496577,,,70.5214,32693651505.8996,,5.794691865632684,0.779849998948062,0.04317389981696998,12.169999999180327,0.04317389981696998,,,1499.0,5845.0,21.255959184020735
2891,PRU,15337,Financials,Life & Health Insurance,2014-12-31,2015-02-20,3,4,,,,,,,,0.0,0.0,56083000000.0,9079000000.0,1775000000.0,1787000000.0,349000000.0,1438000000.0,1381000000.0,0.0,0.0,,17493000000.0,0.0,0.0,,,0.0,,766655000000.0,766655000000.0,,0.0,0.0,,,0.0,724306000000.0,42349000000.0,14888000000.0,13088000000.0,,0.0,42349000000.0,0.03260997898415547,0.03260997898415547,,,76.1125,0.0,,0.0,0.0,0.0,,0.0,,,,,
2892,PRU,15337,Financials,Life & Health Insurance,2013-12-31,2014-02-27,3,4,,,,,,,,0.0,0.0,41175000000.0,6456000000.0,-1625000000.0,-1618000000.0,-1058000000.0,-560000000.0,-667000000.0,430322581.0,430322581.0,,14751000000.0,0.0,0.0,,,0.0,,731781000000.0,731781000000.0,,0.0,0.0,,,0.0,695900000000.0,35881000000.0,14531000000.0,12415000000.0,-1.549999998721889,0.0,35881000000.0,-0.01858922549538753,-0.01858922549538753,,,75.634,32547018091.354,,-48.79612907249475,0.9070822466306402,0.04447644594674363,-1.549999998721889,0.04447644594674363,,,331.0,758.0,4.376338683660787
2893,PRU,15337,Financials,Life & Health Insurance,2012-12-31,2013-02-22,3,4,,,,,,,,0.0,0.0,77574000000.0,9525000000.0,736000000.0,751000000.0,204000000.0,547000000.0,469000000.0,0.0,0.0,,22368000000.0,0.0,0.0,,,0.0,,709235000000.0,709235000000.0,,0.0,0.0,,,0.0,670123000000.0,39112000000.0,16066000000.0,12163000000.0,,0.0,39112000000.0,0.011991204745346696,0.011991204745346696,,,42.6993,0.0,,0.0,0.0,0.0,,0.0,,,,,
2894,PRU,15337,Financials,Life & Health Insurance,2011-12-31,2012-02-24,3,4,,,,,,,,0.0,0.0,40293000000.0,12701000000.0,5302000000.0,5337000000.0,1599000000.0,3738000000.0,3666000000.0,0.0,0.0,,19358000000.0,0.0,0.0,,,0.0,,620244000000.0,620244000000.0,,0.0,0.0,,,0.0,585403000000.0,34841000000.0,16629000000.0,11920000000.0,,0.0,34841000000.0,0.10522086048046841,0.10522086048046841,,,38.8538,0.0,,0.0,0.0,0.0,,0.0,,,,,
2895,PSX,31667,Energy,Oil & Gas Refining & Marketing,2019-12-31,2020-02-21,1,2,107293000000.0,95529000000.0,11764000000.0,2827000000.0,8957000000.0,2051000000.0,458000000.0,,,,,2051000000.0,4178000000.0,801000000.0,3377000000.0,3076000000.0,451364000.0,453888000.0,14395000000.0,1614000000.0,0.0,3776000000.0,44325000000.0,3270000000.0,0.0,869000000.0,54581000000.0,58720000000.0,11646000000.0,8575000000.0,0.0,19905000000.0,0.0,0.0,31551000000.0,27169000000.0,22064000000.0,16673000000.0,6.77700225606317,0.0,27169000000.0,0.11321726968235857,0.11321726968235857,0.0263484104275209,2749000000.0,111.3345,50533393536.0,0.4709849993569012,16.428281383615083,1.8599651638264199,0.9258422076546784,6.77700225606317,0.9258422076546784,3.485673300362382,0.5741943857873061,,,
2896,PSX,31667,Energy,Oil & Gas Refining & Marketing,2018-12-31,2019-02-22,1,2,111461000000.0,97930000000.0,13531000000.0,5204000000.0,8346000000.0,4769000000.0,504000000.0,,,,,4769000000.0,7445000000.0,1572000000.0,5873000000.0,5595000000.0,470708000.0,474047000.0,13209000000.0,3019000000.0,0.0,3543000000.0,41093000000.0,3270000000.0,22018000000.0,869000000.0,50163000000.0,54302000000.0,8935000000.0,6586000000.0,0.0,18214000000.0,0.0,0.0,27149000000.0,27153000000.0,20489000000.0,15023000000.0,11.80262716566079,0.0,27153000000.0,0.2060545796044636,0.2060545796044636,0.046688976413274595,4274000000.0,83.1451,39414685219.7,0.3536186219368209,7.044626491456657,1.451577550167569,0.7857322173653888,11.80262716566079,0.7857322173653888,3.8361976826460222,1.1985422260893936,401.0,354.0,4.8228939528607215
2897,PSX,31667,Energy,Oil & Gas Refining & Marketing,2017-12-31,2018-02-23,1,2,102354000000.0,79409000000.0,22945000000.0,1762000000.0,21198000000.0,1823000000.0,438000000.0,,,,,1823000000.0,3555000000.0,-1693000000.0,5248000000.0,5106000000.0,515090000.0,518508000.0,14390000000.0,3119000000.0,0.0,3395000000.0,39981000000.0,3270000000.0,21460000000.0,876000000.0,50225000000.0,54371000000.0,10107000000.0,8027000000.0,0.0,16836000000.0,0.0,0.0,26943000000.0,27428000000.0,16306000000.0,10378000000.0,9.847485477562545,0.0,27428000000.0,0.186160128336007,0.186160128336007,0.017214764444965513,4283000000.0,94.801,49155076908.0,0.4802457833401723,9.626924580493537,1.7921495153857372,0.9786973998606272,9.847485477562545,0.9786973998606272,3.6021941031248534,3.3567956509001085,99.0,85.0,1.0442927817217118
2898,PSX,31667,Energy,Oil & Gas Refining & Marketing,2016-12-31,2017-02-17,1,2,84279000000.0,62468000000.0,21811000000.0,1047000000.0,20774000000.0,777000000.0,338000000.0,,,,,777000000.0,2191000000.0,547000000.0,1644000000.0,1555000000.0,527531000.0,530066000.0,12680000000.0,2711000000.0,0.0,3150000000.0,38973000000.0,3270000000.0,20855000000.0,888000000.0,47495000000.0,51653000000.0,9463000000.0,7061000000.0,0.0,18465000000.0,0.0,0.0,27928000000.0,23725000000.0,12608000000.0,8788000000.0,2.9335969483045505,0.0,23725000000.0,0.0655426765015806,0.0655426765015806,0.012423023528992988,3217000000.0,78.3726,41542650591.600006,0.49291817168689717,26.71553092707396,1.7510074011211805,0.8746741886851249,2.9335969483045505,0.8746741886851249,2.990237270451276,0.379609665955235,50.0,28.0,0.6379780688659046
2899,PSX,31667,Energy,Oil & Gas Refining & Marketing,2015-12-31,2016-02-19,1,2,98975000000.0,73399000000.0,25576000000.0,4733000000.0,21126000000.0,4471000000.0,310000000.0,,,,,4471000000.0,6044000000.0,1764000000.0,4280000000.0,4227000000.0,542355000.0,546977000.0,12256000000.0,3074000000.0,0.0,3477000000.0,36324000000.0,3275000000.0,19721000000.0,906000000.0,44399000000.0,48580000000.0,7531000000.0,5655000000.0,0.0,17111000000.0,0.0,0.0,24642000000.0,23938000000.0,12348000000.0,7746000000.0,7.7279300592163835,0.0,23938000000.0,0.17658116801737822,0.17658116801737822,0.047820156605203334,4725000000.0,71.9143,39335468071.1,0.3974283210012629,9.305764861864207,1.643222828603058,0.8859539194824207,7.7279300592163835,0.8859539194824207,3.771403748559924,0.9274554684087357,167.0,144.0,2.3222085176383556
2900,PSX,31667,Energy,Oil & Gas Refining & Marketing,2014-12-31,2015-02-20,1,2,161212000000.0,135748000000.0,25464000000.0,3476000000.0,22283000000.0,2573000000.0,267000000.0,,,,,2573000000.0,5745000000.0,1654000000.0,4797000000.0,4762000000.0,565902000.0,571504000.0,16692000000.0,5207000000.0,0.0,3397000000.0,32000000000.0,3274000000.0,17346000000.0,900000000.0,44518000000.0,48692000000.0,11094000000.0,8064000000.0,0.0,15561000000.0,0.0,0.0,26655000000.0,22037000000.0,9309000000.0,6234000000.0,8.33240012318374,0.0,22037000000.0,0.2160911194808731,0.2160911194808731,0.021561670347120563,5598000000.0,61.4017,35091317156.799995,0.21767186783117878,7.369029222343552,1.5923817741434858,0.7882500821420548,8.33240012318374,0.7882500821420548,4.68074676300688,1.3842361835344552,48.0,24.0,0.7817373134620051
2901,PSX,31667,Energy,Oil & Gas Refining & Marketing,2013-12-31,2014-02-21,1,2,171596000000.0,148245000000.0,23351000000.0,2627000000.0,20779000000.0,2392000000.0,275000000.0,,,,,2392000000.0,5526000000.0,1844000000.0,3743000000.0,3726000000.0,612918000.0,618989000.0,19237000000.0,5400000000.0,0.0,3354000000.0,30561000000.0,3096000000.0,15398000000.0,698000000.0,46004000000.0,49798000000.0,12931000000.0,11090000000.0,0.0,14475000000.0,0.0,0.0,27406000000.0,22392000000.0,5622000000.0,2602000000.0,6.01949307661364,0.0,22392000000.0,0.16639871382636656,0.16639871382636656,0.015309214667008556,6306000000.0,64.4768,39910429955.2,0.2325836846733024,10.711333858078367,1.7823521773490532,0.867542604017042,6.01949307661364,0.867542604017042,4.7881257254755685,0.9294365881272569,162.0,60.0,2.51253163928731
2902,PSX,31667,Energy,Oil & Gas Refining & Marketing,2012-12-31,2013-02-22,1,2,179460000000.0,154483000000.0,24977000000.0,3604000000.0,21566000000.0,3497000000.0,246000000.0,,,,,3497000000.0,6631000000.0,2500000000.0,4131000000.0,4124000000.0,628835000.0,636764000.0,17962000000.0,3474000000.0,0.0,3430000000.0,30111000000.0,3344000000.0,15407000000.0,724000000.0,44005000000.0,48073000000.0,12482000000.0,10710000000.0,0.0,14785000000.0,0.0,0.0,27267000000.0,20806000000.0,2713000000.0,356000000.0,6.476496786878656,0.0,20806000000.0,0.19821205421513025,0.19821205421513025,0.020082469631115568,5480000000.0,43.4669,27678157111.600002,0.15423023019948737,6.711483295732299,1.3302968908776316,0.6289775505419839,6.476496786878656,0.6289775505419839,4.797974612864172,0.8607908488604407,,,
2903,PSX,31667,Energy,Oil & Gas Refining & Marketing,2011-12-31,2013-02-22,1,2,196088000000.0,172837000000.0,23251000000.0,3740000000.0,21149000000.0,3781000000.0,17000000.0,,,,,3781000000.0,6624000000.0,1844000000.0,4780000000.0,4775000000.0,627628000.0,634645000.0,13948000000.0,0.0,0.0,3466000000.0,29263000000.0,3332000000.0,14771000000.0,732000000.0,39147000000.0,43211000000.0,12384000000.0,10792000000.0,0.0,7534000000.0,0.0,0.0,19918000000.0,23293000000.0,0.0,0.0,7.523891309314656,0.0,23293000000.0,0.20499720946207015,0.20499720946207015,0.01907306923422137,1564000000.0,,,,,,,7.523891309314656,,,,,,
2904,PVH,1463,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2019-02-03,2019-03-29,1,2,9656800000.0,4348500000.0,5308300000.0,891700000.0,4432800000.0,754300000.0,125900000.0,,,,,754300000.0,775600000.0,31000000.0,744600000.0,746400000.0,76553847.0,77347151.0,3238600000.0,452000000.0,777800000.0,1732400000.0,8625100000.0,3670500000.0,984500000.0,,8193200000.0,11863700000.0,1893900000.0,924200000.0,0.0,4142000000.0,2819400000.0,2819400000.0,6035900000.0,5827800000.0,4350100000.0,1117100000.0,9.64999990755962,0.48378461855245547,5827800000.0,0.08631695809048015,0.12807577473489137,0.0923390771269986,1344700000.0,108.5931,8399366903.2581005,0.8697878078926871,11.253171092253618,1.441258605864666,1.0251631722963068,9.64999990755962,1.0251631722963068,2.5080926751420147,1.4108187000405494,200.0,172.0,1.8417376426310694
2905,PVH,1463,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2018-02-04,2019-03-29,1,2,8914800000.0,4020400000.0,4894400000.0,632400000.0,4245200000.0,500100000.0,131500000.0,,,,,500100000.0,510200000.0,-25900000.0,536100000.0,537800000.0,77604618.0,78625731.0,3030800000.0,493900000.0,658500000.0,1591300000.0,8854900000.0,3834700000.0,899800000.0,,8051000000.0,11885700000.0,1871600000.0,889800000.0,0.0,4477700000.0,3061300000.0,3061300000.0,6349300000.0,5536400000.0,3625200000.0,793400000.0,6.839999999491261,0.5529405389783976,5536400000.0,0.06255161264058992,0.09713893504804566,0.07093821510297482,1159200000.0,150.6759,11847002781.582901,1.328914028534897,22.02864035251562,2.1398386643997727,1.4714945698152901,6.839999999491261,1.4714945698152901,2.552461467333564,1.007363778285731,157.0,113.0,1.0419715428943845
2906,PVH,1463,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2017-01-29,2019-03-29,1,2,8203100000.0,3832800000.0,4370300000.0,789200000.0,3677900000.0,674100000.0,79700000.0,,,,,674100000.0,674200000.0,125500000.0,548700000.0,549000000.0,80263158.0,80854198.0,2879600000.0,730100000.0,616000000.0,1317900000.0,8188300000.0,3469900000.0,759900000.0,,7598000000.0,11067900000.0,1564800000.0,682600000.0,0.0,4698600000.0,3197300000.0,3197300000.0,6263400000.0,4804500000.0,3098000000.0,532800000.0,6.789999945333698,0.665480278905193,4804500000.0,0.06860956284835912,0.11426787386824852,0.096207531299143,1314800000.0,89.9406,7272075080.638801,0.8865032829831162,13.246038398249182,1.5135966449451141,0.957103853729771,6.789999945333698,0.957103853729771,2.173201144491871,,299.0,220.0,3.3244163370046453
2907,PVH,1463,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2016-01-31,2018-03-30,1,2,,,,,,,,,,,,,,,,,,,2804500000.0,556400000.0,657200000.0,1322300000.0,7869300000.0,3219300000.0,744600000.0,,7454500000.0,10673800000.0,1527200000.0,636100000.0,136600000.0,4594300000.0,3031700000.0,3168300000.0,6121500000.0,4552300000.0,2561200000.0,210700000.0,,0.6959778573468357,4552300000.0,0.0,0.0,,1277300000.0,72.9702,,,,,,,,,,,,
2908,PVH,1463,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2015-02-01,2017-03-24,1,2,,,,,,,,,,,,,,,,,,,2785800000.0,479300000.0,705700000.0,1257300000.0,8039100000.0,3259100000.0,725700000.0,,7565800000.0,10824900000.0,1428100000.0,565300000.0,99300000.0,5032500000.0,3438700000.0,3538000000.0,6460600000.0,4364300000.0,2001300000.0,72300000.0,,0.8106683775175859,4364300000.0,0.0,0.0,,1357700000.0,109.4841,,,,,,,,,,,,
2909,PVH,1463,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2012-01-29,2014-04-03,1,2,,,,,,,,,,,,,,,,,,,1739235000.0,233197000.0,467628000.0,809009000.0,5013126000.0,1822475000.0,458891000.0,,4929886000.0,6752361000.0,1043871000.0,366138000.0,69951000.0,2993041000.0,1832925000.0,1902876000.0,4036912000.0,2715449000.0,1147079000.0,16019000.0,,0.7007592482863791,2715449000.0,0.0,0.0,,695364000.0,75.849,,,,,,,,,,,,
2910,PVH,1463,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2011-01-30,2013-04-03,1,2,,,,,,,,,,,,,,,,,,,1835289000.0,498718000.0,433900000.0,710868000.0,4949061000.0,1820487000.0,404577000.0,,4963863000.0,6784350000.0,931255000.0,335482000.0,0.0,3410551000.0,2364002000.0,2364002000.0,4341806000.0,2442544000.0,840072000.0,10749000.0,,0.9678441821314171,2442544000.0,0.0,0.0,,904034000.0,57.2737,,,,,,,,,,,,
2911,PWR,10400,Industrials,Construction & Engineering,2019-12-31,2020-02-28,1,2,12112153000.0,10511901000.0,1600252000.0,554874000.0,1031974000.0,572287000.0,66890000.0,,,,,572287000.0,572287000.0,165472000.0,406815000.0,402044000.0,145710000.0,147534000.0,3830986000.0,164798000.0,2747911000.0,55719000.0,4500696000.0,2022675000.0,0.0,413734000.0,5895273000.0,8331682000.0,2263049000.0,1489559000.0,0.0,2014802000.0,0.0,0.0,4277851000.0,4053831000.0,2854271000.0,586773000.0,2.7250938766657176,0.0,4053831000.0,0.0991763100139103,0.0991763100139103,0.04581134336727748,1567937000.0,40.7216,6007820534.400001,0.4960159052152,14.943191626787119,1.482010605375508,1.0190911488577374,2.7250938766657176,1.0190911488577374,3.228498173768423,1.4327119791053804,,,
2912,PWR,10400,Industrials,Construction & Engineering,2018-12-31,2019-02-28,1,2,11171423000.0,9691459000.0,1479964000.0,540269000.0,950943000.0,457666000.0,36945000.0,,,,,457666000.0,457666000.0,161659000.0,296007000.0,293346000.0,152963000.0,154226000.0,3326104000.0,78687000.0,2354737000.0,107732000.0,3749683000.0,1899879000.0,1276032000.0,280180000.0,4895728000.0,7075787000.0,1806127000.0,1314520000.0,0.0,1664207000.0,1040532000.0,1040532000.0,3470334000.0,3605453000.0,2477291000.0,554440000.0,1.9020528315588812,0.2885995185625773,3605453000.0,0.06313967866878606,0.08136175953479355,0.048361699310821904,1519977000.0,30.006,4627705356.0,0.41424493155437764,15.775587040559612,1.2835295193142164,0.9452537714513551,1.9020528315588812,0.9452537714513551,3.3403006745042054,0.9490094950873901,56.0,201.0,1.8662934079850697
2913,PWR,10400,Industrials,Construction & Engineering,2017-12-31,2018-02-28,1,2,9466478000.0,8224618000.0,1241860000.0,378849000.0,863011000.0,353757000.0,20946000.0,,,,,353757000.0,353757000.0,35532000.0,318225000.0,314978000.0,156124000.0,157155000.0,2869907000.0,138285000.0,1985077000.0,80890000.0,3610247000.0,1868600000.0,1288602000.0,263179000.0,4348375000.0,6480154000.0,1492067000.0,1057460000.0,0.0,1192458000.0,670721000.0,670721000.0,2684525000.0,3795629000.0,2191059000.0,85451000.0,2.004250580636951,0.17670878792421493,3795629000.0,0.07052246241338005,0.08298440126787945,0.040020058146229255,1377840000.0,38.9362,6119018511.0,0.6463880770651979,19.426812383722037,1.6121223942065992,1.4071965989593813,2.004250580636951,1.4071965989593813,3.7371268322288023,1.5890704613158624,106.0,243.0,2.722402288872566
2914,PWR,10400,Industrials,Construction & Engineering,2016-12-31,2017-03-01,1,2,7651319000.0,6637519000.0,1013800000.0,320813000.0,692987000.0,309007000.0,14887000.0,,,,,309007000.0,307686000.0,107246000.0,200098000.0,198383000.0,157287000.0,157288000.0,2288745000.0,112183000.0,1500115000.0,88548000.0,3065314000.0,1603169000.0,1174094000.0,187023000.0,3563867000.0,5354059000.0,1205228000.0,922819000.0,0.0,806129000.0,353562000.0,353562000.0,2011357000.0,3342702000.0,1876081000.0,14288000.0,1.2612723157519963,0.10577131913045196,3342702000.0,0.05367122045395026,0.059348096240705875,0.0419291105232967,1083517000.0,34.6951,5457122888.799999,0.713226423940761,27.50801675950056,1.6325484260337892,1.5312364038276398,1.2612723157519963,1.5312364038276398,3.98083218896307,,156.0,217.0,4.496312159353915
2915,PWR,10400,Industrials,Construction & Engineering,2014-12-31,2015-03-02,1,2,7851250000.0,6617730000.0,1233520000.0,475575000.0,757945000.0,474076000.0,4765000.0,,,,,474076000.0,473117000.0,157408000.0,315082000.0,296714000.0,219668000.0,219690000.0,2495704000.0,190515000.0,1801110000.0,38921000.0,3757879000.0,1596695000.0,1099574000.0,243584000.0,4413304000.0,6253583000.0,1106311000.0,825231000.0,0.0,621732000.0,72489000.0,72489000.0,1728043000.0,4525540000.0,1366791000.0,321936000.0,1.3506031225818198,0.01601775699695506,4525540000.0,0.06453069347757485,0.06556433044454363,0.06057315714058271,1389393000.0,28.2638,6209274222.0,0.7908644129278777,20.92679894443808,1.372051561139665,1.4069445979701376,1.3506031225818198,1.4069445979701376,4.234189696176868,0.7224055425976609,133.0,472.0,4.705665904796949
2916,PWR,10400,Industrials,Construction & Engineering,2013-12-31,2014-03-03,1,2,6522842000.0,5467389000.0,1055453000.0,526928000.0,528525000.0,526505000.0,2668000.0,,,,,526505000.0,639249000.0,217940000.0,421309000.0,401921000.0,214929000.0,214978000.0,2313318000.0,488777000.0,1439115000.0,31877000.0,3479927000.0,1780717000.0,1205608000.0,207877000.0,3804651000.0,5793245000.0,1042467000.0,802180000.0,0.0,509459000.0,1053000.0,1053000.0,1551926000.0,4241319000.0,1070077000.0,215240000.0,1.8695913070174623,0.0002482718229871415,4241319000.0,0.09473968808015892,0.09476320927522783,0.08078196589768692,1270851000.0,31.4197,6754544266.599999,1.0355216739267945,16.80565152505094,1.592557472474954,1.7753387279411434,1.8695913070174623,1.7753387279411434,4.5591060443051665,1.297706563400923,1684.0,3601.0,53.59694713826039
2917,PWR,10400,Industrials,Construction & Engineering,2012-12-31,2013-03-01,1,2,5920269000.0,4982562000.0,937707000.0,465122000.0,472585000.0,445561000.0,3746000.0,,,,,445561000.0,464580000.0,158859000.0,322656000.0,306629000.0,212777000.0,212835000.0,2201727000.0,394701000.0,1328081000.0,38261000.0,2939030000.0,1537645000.0,1045983000.0,183836000.0,3419276000.0,5140757000.0,881179000.0,707285000.0,0.0,487662000.0,0.0,0.0,1368841000.0,3771916000.0,668156000.0,203149000.0,1.4406887964855404,0.0,3771916000.0,0.08129263748185273,0.08129263748185273,0.07856433550570084,1320548000.0,27.1687,5782450264.5,0.9767208659775426,18.858132350495225,1.5330273167536075,1.69113293706036,1.4406887964855404,1.69113293706036,4.462471310075455,2.317539519067499,5.0,0.0,0.18403530533297507
